SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
1,2,1,1,1,2,4,3,2,2,8,1,4,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
2,7,1,1,1,5,2,,1,2,8,2,2,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very bad health
3,7,1,5,1,4,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Bad health
4,7,1,7,1,1,2,,,2,,2,,8,2,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
5,3,1,1,1,2,2,3,4,2,4,1,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Good health
6,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
7,3,3,1,1,2,1,2,3,2,7,1,3,7,4,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
8,1,1,,1,1,2,3,,1,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
9,3,1,1,1,1,3,1,4,2,8,1,2,7,4,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
10,6,1,2,1,1,1,2,3,2,1,1,5,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
11,6,1,1,1,2,2,2,2,2,8,2,9,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
12,6,1,1,1,2,2,2,3,2,8,2,6,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13,1,1,,1,1,2,1,,1,,,,5,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
14,3,1,1,1,2,2,2,3,2,7,2,3,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
15,5,1,8,1,4,2,,,2,,3,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
16,5,1,1,1,1,1,4,2,2,8,1,6,3,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
17,1,1,,1,1,3,3,,,,,,1,,2,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
18,5,1,1,1,1,2,4,3,2,7,2,9,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
19,5,1,1,1,2,4,,2,2,7,4,4,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
20,5,1,1,1,1,2,4,3,2,7,2,8,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
21,5,1,1,1,2,2,1,3,2,4,2,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
22,4,1,8,1,2,2,4,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
23,6,1,1,1,2,2,1,4,2,8,2,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Good health
24,8,1,5,1,2,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
